ac   United Kingdom academic institutions
ad   Andorra
ae   United Arab Emirates
af   Afghanistan
ag   Antigua and Barbuda
ai   Anguilla
al   Albania
am   Armenia
an   Netherlands Antilles
ao   Angola
aq   Antarctica
ar   Argentina
as   American Samoa
at   Austria
au   Australia
aw   Aruba
az   Azerbaijan
ba   Bosnia and Herzegovina
bb   Barbados
bd   Bangladesh
be   Belgium
bf   Burkina Faso
bg   Bulgaria
bh   Bahrain
bi   Burundi
bj   Benin
bm   Bermuda
bn   Brunei Darussalam
bo   Bolivia
br   Brazil
bs   Bahamas
bt   Bhutan
bu   Burma
bv   Bouvet Island
bw   Botswana
by   Belarus
bz   Belize
ca   Canada
cc   Cocos (Keeling) Islands
cf   Central African Republic
cg   Democratic Republic of the Congo
ch   Switzerland
ci   Cote d'Ivoire (Ivory Coast)
ck   Cook Islands
cl   Chile
cm   Cameroon
cn   China
co   Colombia
com   US Commercial
cr   Costa Rica
cs   Czechoslovakia
cu   Cuba
cv   Cape Verde
cx   Christmas Island
cy   Cyprus
cz   Czech Republic
de   Germany
dj   Djibouti
dk   Denmark
dm   Dominica
do   Dominican Republic
dz   Algeria
ec   Ecuador
edu   US Educational
ee   Estonia
eg   Egypt
eh   Western Sahara
er   Eritrea
es   Spain
et   Ethiopia
fi   Finland
fj   Fiji
fk   Falkland Islands (Malvinas)
fm   Micronesia
fo   Faroe Islands
fr   France
fx   France (Metropolitan)
ga   Gabon
gb   Great Britain
gd   Grenada
ge   Georgia
gf   French Guiana
gh   Ghana
gi   Gibraltar
gl   Greenland
gm   Gambia
gn   Guinea
gov   US Government
gp   Guadaloupe
gq   Equatorial Guinea
gr   Greece
gs   South Georgia and South Sandwich Islands
gt   Guatemala
gu   Guam
gw   Guinea-Bissau
gy   Guyana
hk   Hong Kong
hm   Heard and McDonald Islands
hn   Honduras
hr   Croatia
ht   Haiti
hu   Hungary
id   Indonesia
ie   Republic of Ireland
il   Israel
in   India
io   British Indian Ocean Territory
iq   Iraq
ir   Iran
is   Iceland
it   Italy
jm   Jamaica
jo   Jordan
jp   Japan
ke   Kenya
kg   Kyrgyzstan
kh   Cambodia
ki   Kiribati
km   Comoros
kn   Saint Kitts and Nevis
kp   North_Korea
kr   South_Korea
kw   Kuwait
ky   Cayman Islands
kz   Kazakhstan
la   Laos
lb   Lebanon
lc   Saint Lucia
li   Liechtenstein
lk   Sri Lanka
lr   Liberia
ls   Lesotho
lt   Lithuania
lu   Luxembourg
lv   Latvia
ly   Libya
ma   Morocco
mc   Monaco
md   Moldova
mg   Madagascar
mh   Marshall Islands
mil   US Military
mk   Republic of Macedonia
ml   Mali
mn   Mongolia
mo   Macau
mp   Northern Mariana Islands
mq   Martinique
mr   Mauritania
ms   Montserrat
mt   Malta
mu   Mauritius
mv   Maldives
mw   Malawi
mx   Mexico
my   Malaysia
mz   Mozambique
na   Namibia
nc   New Caledonia
ne   Niger
net   US network
nf   Norfolk Island
ng   Nigeria
ni   Nicaragua
nl   Netherlands
no   Norway
np   Nepal
nr   Nauru
nt   Neutral Zone
nu   Niue
nz   New Zealand
om   Oman
org   US Non-Profit Organization
pa   Panama
pe   Peru
pf   French Polynesia
pg   Papua New Guinea
ph   Philippines
pk   Pakistan
pl   Poland
pm   Saint Pierre and Miquelon
pn   Pitcairn
pr   Puerto Rico
pt   Portugal
pw   Palau
py   Paraguay
qa   Qatar
re   Reunion
ro   Romania
ru   Russia
rw   Rwanda
sa   Saudi Arabia
sb   Solomon Islands
sc   Seychelles
sd   Sudan
se   Sweden
sg   Singapore
sh   Saint Helena
si   Slovenia
sj   Svalbard and Jan Mayen Islands
sk   Slovakia
sl   Sierra Leone
sm   San Marino
sn   Senegal
so   Somalia
sr   Suriname
st   Sao Tome and Principe
su   USSR (former)
sv   El Salvador
sy   Syria
sz   Swaziland
tc   Turks and Caicos Islands
td   Chad
tf   French Southern Territories
tg   Togo
th   Thailand
tj   Tajikistan
tk   Tokelau
tm   Turkmenistan
tn   Tunisia
to   Tonga
tp   East Timor
tr   Turkey
tt   Trinidad and Tobago
tv   Tuvalu
tw   Taiwan
tz   Tanzania
ua   Ukraine
ua   Crimea
ug   Uganda
gb   United Kingdom
gb   England
gb   Northern Ireland
gb   Scotland
gb   Wales
um   US Minor Outlying Islands
us   United States
uy   Uruguay
uz   Uzbekistan
va   Vatican City State
vc   Saint Vincent and the Grenadines
ve   Venezuela
vg   Virgin Islands (British)
vi   Virgin Islands (US)
vn   Vietnam
vu   Vanuatu
wf   Wallis and Futuna Islands
ws   Samoa
ye   Yemen
yt   Mayotte
yu   Yugoslavia
za   South Africa
zm   Zambia
zr   Zaire
zw   Zimbabwe
