1 0
2 0.948226
3 0.912072
4 0.847672
5 0.801758
6 0.775638
7 0.730186
8 0.687505
9 0.652778
10 0.670842
11 0.663022
12 0.662104
13 0.638184
14 0.574489
15 0.598814
16 0.565102
17 0.643284
18 0.659857
19 0.581871
20 0.592095
21 0.56396
22 0.596335
23 0.642354
24 0.514469
25 0.528083
26 0.563118
27 0.550082
28 0.594261
29 0.631517
30 0.505331
31 0.633487
32 0.493709
33 0.532012
34 0.447526
35 0.551137
36 0.607163
37 0.477098
38 0.607307
39 0.526405
40 0.546769
41 0.599083
42 0.442521
43 0.41583
44 0.477403
45 0.598813
46 0.599399
47 0.589027
48 0.615219
49 0.484585
50 0.490911
51 0.604902
52 0.558924
53 0.56224
54 0.379092
55 0.496526
56 0.389585
57 0.348654
58 0.427459
59 0.40546
60 0.332563
61 0.365979
62 0.342902
63 0.405092
64 0.3917
65 0.419298
66 0.418019
67 0.343538
68 0.420437
69 0.453747
70 0.405999
71 0.325728
72 0.367382
73 0.398328
74 0.361978
75 0.312687
76 0.431034
77 0.351023
78 0.357217
79 0.280794
80 0.415059
81 0.364528
82 0.314337
83 0.329803
84 0.248566
85 0.343524
86 0.293967
87 0.261054
88 0.286605
89 0.260827
90 0.297794
91 0.278882
92 0.270816
93 0.310871
94 0.312743
95 0.21967
96 0.275234
97 0.298196
98 0.290305
99 0.254856
100 0.291364
101 0.247635
102 0.324964
103 0.226585
104 0.250027
105 0.296695
106 0.265881
107 0.2498
108 0.229902
109 0.23002
110 0.248803
111 0.311399
112 0.284242
113 0.253571
114 0.270129
115 0.237427
116 0.266588
117 0.261586
118 0.185523
119 0.155717
120 0.255364
121 0.350103
122 0.250169
123 0.24245
124 0.291823
125 0.303197
126 0.338884
127 0.183102
128 0.181348
129 0.21747
130 0.227059
131 0.261186
132 0.199903
133 0.211196
134 0.226549
135 0.270463
136 0.207317
137 0.217218
138 0.179396
139 0.226567
140 0.215313
141 0.275157
142 0.198515
143 0.248826
144 0.284149
145 0.264057
146 0.206708
147 0.145342
148 0.278574
149 0.214493
150 0.215958
151 0.237872
152 0.186585
153 0.216546
154 0.257024
155 0.215103
156 0.162972
157 0.177745
158 0.189047
159 0.235252
161 0.19089
162 0.194832
163 0.23347
165 0.155026
166 0.162424
168 0.228614
169 0.173605
171 0.164018
172 0.159459
173 0.19801
174 0.189994
175 0.227696
176 0.117273
178 0.15085
180 0.165179
181 0.183917
182 0.230405
185 0.1651
188 0.169303
189 0.221547
190 0.165748
192 0.183737
193 0.153551
194 0.144196
195 0.251441
196 0.144636
197 0.180048
200 0.281206
202 0.174277
208 0.162486
210 0.121668
211 0.210269
212 0.142404
213 0.143746
214 0.182996
216 0.143971
219 0.162289
220 0.179494
222 0.19724
224 0.140094
229 0.112886
230 0.247389
233 0.134601
234 0.102417
235 0.132533
236 0.102885
249 0.176739
252 0.14077
253 0.0451843
256 0.195006
257 0.0838704
258 0.162067
269 0.141569
270 0.183753
271 0.135438
274 0.150959
281 0.106685
292 0.117097
297 0.120166
313 0.126239
323 0.116897
329 0.132645
330 0.0749194
333 0.123485
336 0.119243
350 0.105722
351 0.13558
362 0.0460048
369 0.120567
384 0.11424
387 0.125115
418 0.108304
420 0.102375
427 0.0776792
504 0.0889031
