1 23
2 28145
3 11514
4 6608
5 4308
6 3084
7 2377
8 1925
9 1549
10 1299
11 1137
12 967
13 872
14 794
15 711
16 647
17 532
18 487
19 473
20 411
21 418
22 356
23 309
24 296
25 287
26 270
27 257
28 256
29 233
30 190
31 214
32 199
33 207
34 163
35 160
36 149
37 161
38 131
39 143
40 129
41 110
42 114
43 106
44 126
45 102
46 91
47 100
48 106
49 86
50 97
51 94
52 82
53 77
54 70
55 90
56 72
57 61
58 57
59 66
60 50
61 66
62 52
63 42
64 46
65 55
66 56
67 42
68 45
69 45
70 45
71 37
72 42
73 42
74 40
75 41
76 49
77 44
78 30
79 33
80 25
81 41
82 27
83 34
84 30
85 32
86 25
87 25
88 30
89 23
90 22
91 19
92 22
93 27
94 26
95 21
96 32
97 21
98 20
99 27
100 28
101 21
102 19
103 13
104 19
105 15
106 20
107 16
108 17
109 21
110 22
111 19
112 13
113 12
114 18
115 17
116 16
117 14
118 21
119 21
120 16
121 24
122 11
123 12
124 9
125 15
126 21
127 13
128 16
129 14
130 10
131 7
132 9
133 17
134 13
135 10
136 14
137 5
138 9
139 11
140 10
141 14
142 11
143 9
144 15
145 8
146 8
147 21
148 13
149 2
150 10
151 10
152 10
153 16
154 9
155 11
156 3
157 5
158 11
159 13
160 6
161 4
162 2
163 9
164 12
165 7
166 11
167 8
168 6
169 8
170 8
171 6
172 7
173 10
174 9
175 9
176 5
177 9
178 10
179 9
180 6
181 4
182 4
183 7
184 6
185 3
186 5
187 7
188 8
189 6
190 5
191 10
192 4
193 12
194 4
195 9
196 9
197 10
198 8
199 9
200 9
201 8
202 23
203 35
204 25
205 19
206 8
207 12
208 18
209 11
210 15
211 12
212 18
213 11
214 5
215 6
216 10
217 6
218 4
219 9
220 3
221 5
222 6
223 9
224 6
225 2
226 4
227 5
228 1
229 4
230 9
231 7
232 3
233 2
234 4
235 3
236 4
237 1
238 5
239 7
240 6
242 1
243 4
244 3
245 5
246 4
247 5
248 1
249 3
250 1
251 2
252 2
253 3
254 3
255 3
256 2
257 1
258 6
259 3
260 4
261 4
262 2
263 5
264 4
265 4
267 5
269 1
270 4
271 1
272 4
273 1
275 2
276 2
277 2
278 2
279 2
281 3
282 1
283 1
284 2
285 3
286 1
287 1
288 2
289 3
290 1
291 1
292 3
293 1
295 3
296 3
297 1
299 3
300 4
301 3
302 2
303 2
304 2
306 2
307 1
308 2
310 5
311 2
312 1
314 3
315 1
316 2
317 1
319 1
320 3
321 1
323 1
325 3
326 2
328 2
329 2
331 1
335 3
336 1
338 1
339 3
340 2
342 1
345 3
346 1
347 1
348 1
349 2
350 1
351 3
352 1
354 2
355 1
357 2
358 3
359 3
360 1
361 1
362 1
363 2
364 1
366 1
367 1
368 1
371 2
372 1
373 1
374 1
381 1
384 2
385 2
386 1
391 3
392 1
393 1
395 1
396 1
397 1
400 2
402 1
404 1
405 1
406 3
408 1
411 1
415 1
416 1
418 1
420 1
422 1
423 2
424 1
426 1
428 1
429 1
430 3
433 1
435 1
436 1
437 1
438 1
441 1
442 1
444 3
446 1
447 2
449 2
450 2
460 1
461 1
468 1
474 1
477 2
479 1
481 1
487 2
494 1
495 1
500 1
502 1
505 1
507 1
511 1
519 1
529 1
531 1
536 1
540 1
542 1
558 1
560 1
563 1
580 1
581 1
583 1
586 1
590 1
593 1
612 1
615 1
618 1
624 1
640 1
650 1
655 1
660 1
665 1
667 1
668 1
673 1
674 1
683 1
687 1
696 1
699 1
736 1
797 1
838 1
896 1
916 1
954 1
957 1
971 1
989 1
1002 1
1269 1
1662 1
1717 1
1741 1
2241 1
2330 1
2540 1
