1 0
2 0.368379
3 0.300343
4 0.256027
5 0.253995
6 0.240959
7 0.223196
8 0.2065
9 0.19969
10 0.196175
11 0.192327
12 0.198269
13 0.193317
14 0.190862
15 0.171719
16 0.186584
17 0.176702
18 0.191377
19 0.171357
20 0.169814
21 0.175688
22 0.166749
23 0.177042
24 0.186853
25 0.165928
26 0.162489
27 0.154735
28 0.15022
29 0.149358
30 0.158903
31 0.167897
32 0.158205
33 0.16016
34 0.144474
35 0.150763
36 0.147779
37 0.131306
38 0.133962
39 0.126792
40 0.142058
41 0.178049
42 0.140689
43 0.12111
44 0.143036
45 0.137073
46 0.162902
47 0.132696
48 0.113754
49 0.147974
50 0.161935
51 0.13285
52 0.137209
53 0.126507
54 0.135615
55 0.139407
56 0.136455
57 0.135189
58 0.145906
59 0.139762
60 0.129844
61 0.142356
62 0.138033
63 0.12837
64 0.106505
65 0.147016
66 0.12144
67 0.137633
68 0.113223
69 0.136722
70 0.150659
71 0.126293
72 0.126101
73 0.125263
74 0.120259
75 0.124708
76 0.128554
77 0.163304
78 0.126528
79 0.130384
80 0.113366
81 0.125441
82 0.107517
83 0.106303
84 0.1019
85 0.140237
86 0.144061
87 0.106785
88 0.0987688
89 0.124629
90 0.148529
91 0.119714
92 0.0843192
93 0.139855
94 0.120745
95 0.0934361
96 0.115249
97 0.103855
98 0.133
99 0.153104
100 0.0905219
101 0.103244
102 0.100317
103 0.0850625
104 0.135176
105 0.0881639
106 0.121797
107 0.0782784
108 0.114479
109 0.157475
110 0.10737
111 0.117035
112 0.11579
113 0.112033
114 0.133353
115 0.0998856
116 0.103056
117 0.113932
118 0.110328
119 0.0896722
120 0.117349
121 0.112767
122 0.109513
123 0.105342
124 0.103797
125 0.122552
126 0.10695
127 0.101016
128 0.0959236
129 0.0934018
130 0.159491
131 0.0981405
132 0.127689
133 0.0941824
134 0.0932331
135 0.107739
136 0.100871
137 0.12339
138 0.099717
139 0.0805616
140 0.0978931
141 0.0906788
142 0.0986006
143 0.0908992
144 0.119798
145 0.0918263
146 0.0991295
147 0.0735067
148 0.0987839
149 0.0860902
150 0.148591
151 0.0854687
152 0.101504
153 0.121203
154 0.103775
155 0.0864998
156 0.070397
157 0.0798754
158 0.102932
159 0.1043
160 0.0846698
161 0.0806483
162 0.0913955
163 0.104048
164 0.0916837
165 0.0933999
166 0.112973
167 0.0744054
168 0.0964428
169 0.130759
170 0.0997762
171 0.076908
172 0.0610499
173 0.0888784
174 0.0832313
175 0.121373
176 0.0848864
177 0.087057
178 0.0892317
179 0.0878476
180 0.077695
181 0.108436
182 0.105224
183 0.0735803
184 0.105393
185 0.0756757
186 0.126591
187 0.0792364
188 0.0754494
189 0.0831739
190 0.0738374
191 0.0974373
192 0.0734757
193 0.0559274
194 0.118198
195 0.0702353
196 0.105278
197 0.0697711
198 0.102315
199 0.0740572
200 0.0958291
201 0.0715124
202 0.122178
203 0.0654817
204 0.0762903
205 0.0976247
206 0.0937485
207 0.0654754
208 0.0732627
209 0.0745844
210 0.111069
211 0.0927669
212 0.102915
213 0.0740322
214 0.0949059
215 0.0697566
216 0.0817399
217 0.0701058
218 0.0724362
219 0.0777617
220 0.0547945
221 0.111257
222 0.0783964
223 0.0706639
224 0.118778
225 0.0690873
226 0.0830836
227 0.0584675
228 0.0512404
229 0.0654256
230 0.0766281
231 0.0655091
232 0.103131
233 0.101376
234 0.0709072
235 0.106747
236 0.0311576
237 0.0726086
238 0.105012
239 0.0654571
240 0.090516
241 0.0509682
242 0.0810157
243 0.0823113
244 0.0686771
245 0.0721535
246 0.045993
247 0.153714
248 0.069381
249 0.0631154
250 0.101526
252 0.0782584
253 0.0686524
254 0.0737502
255 0.0937883
256 0.0935049
257 0.0862354
258 0.113806
259 0.0716431
260 0.0883774
261 0.0931624
262 0.0539128
263 0.0476301
264 0.049036
265 0.114079
266 0.0817137
267 0.0401003
268 0.077352
269 0.0909394
270 0.0548809
271 0.109211
272 0.040604
273 0.0906953
274 0.0791289
275 0.124291
276 0.166535
277 0.0765597
278 0.0976399
279 0.0221242
280 0.0896761
282 0.0524722
283 0.0801945
284 0.0892682
285 0.0686434
286 0.12989
287 0.115689
288 0.0982385
289 0.0625721
291 0.0521863
292 0.0468625
293 0.0583945
294 0.0816481
295 0.0521158
297 0.0721449
298 0.118365
299 0.109335
301 0.0984441
303 0.0682141
304 0.0884141
305 0.0932399
306 0.105411
307 0.0482425
308 0.0614768
309 0.0995335
312 0.0807486
314 0.0987566
316 0.0767772
317 0.101451
318 0.055463
320 0.102645
321 0.0726441
322 0.127513
323 0.0470934
324 0.037037
325 0.0625973
326 0.102086
328 0.0898225
329 0.0553599
332 0.036545
333 0.0754912
335 0.135687
338 0.0387864
339 0.0847428
341 0.0723909
342 0.136527
343 0.127393
345 0.0743737
346 0.0894809
347 0.078093
348 0.0645875
349 0.10167
353 0.153168
354 0.0905075
355 0.0845548
356 0.0732236
357 0.0857214
358 0.128476
359 0.070805
360 0.0579232
361 0.0394891
362 0.0808681
364 0.0673417
365 0.115746
366 0.075043
367 0.113399
368 0.057117
369 0.0521828
370 0.100959
374 0.108615
376 0.0907376
377 0.0851769
380 0.0603111
382 0.00913826
385 0.0600616
386 0.0399973
387 0.0934785
389 0.055906
390 0.03392
392 0.0654262
393 0.115698
394 0.0496506
395 0.055195
397 0.0344164
398 0.0563776
399 0.0458433
400 0.0653008
403 0.0485846
405 0.0627368
406 0.123104
407 0.0630106
408 0.127571
410 0.0353927
411 0.0563646
412 0.039768
413 0.102471
414 0.0974956
415 0.0698679
416 0.0859534
417 0.117921
421 0.0917826
422 0.0882462
423 0.0838291
424 0.026908
428 0.0510736
429 0.0737533
432 0.0644174
434 0.0507338
438 0.0697157
439 0.0496562
440 0.100859
441 0.0718924
444 0.0740345
445 0.0843152
448 0.0849313
449 0.039244
450 0.0686513
451 0.073969
454 0.116103
456 0.010883
458 0.0733185
461 0.0281901
462 0.0910077
464 0.0511097
466 0.0663898
469 0.0716655
470 0.0995509
471 0.0558793
473 0.09103
475 0.0567355
481 0.053569
484 0.0885221
488 0.0906268
490 0.0924168
498 0.0592147
503 0.0356269
504 0.118085
505 0.0722929
508 0.0780568
512 0.0563119
514 0.0416373
517 0.0328745
518 0.0570114
519 0.0659942
521 0.0687952
523 0.0638496
525 0.0651836
527 0.0480011
532 0.0503448
534 0.0366873
541 0.03524
542 0.0475408
543 0.0789994
547 0.0915617
550 0.0180295
559 0.0565847
567 0.0493578
568 0.0343232
576 0.0491033
579 0.0390663
581 0.0300908
593 0.0764607
601 0.006467
616 0.0554852
622 0.0120644
627 0.0534112
628 0.0112862
630 0.0396245
636 0.0380478
648 0.049855
662 0.046405
663 0.0856675
664 0.0555434
665 0.0794184
666 0.0650997
673 0.0546062
681 0.0535631
683 0.0361653
693 0.0169824
698 0.0342072
719 0.0454748
723 0.0306318
724 0.0143471
733 0.0512342
755 0.0846663
765 0.0353591
786 0.0451857
802 0.0220796
814 0.0261128
828 0.0485253
841 0.0467442
851 0.0293689
868 0.0418946
870 0.0571009
908 0.0241708
919 0.0341614
962 0.00490437
977 0.0193592
997 0.0189222
1007 0.0320638
1016 0.0500679
1132 0.017985
1141 0.0236911
1172 0.0244897
1205 0.0230187
1229 0.0328012
1323 0.0223315
1365 0.0265509
1599 0.0162109
1626 0.0190974
1682 0.00773632
1842 0.0287067
3044 0.0101916
