1 0
2 0.938683
3 0.888656
4 0.82245
5 0.760018
6 0.695041
7 0.639914
8 0.589673
9 0.556369
10 0.507061
11 0.475597
12 0.46295
13 0.442693
14 0.423111
15 0.420882
16 0.385613
17 0.372188
18 0.34453
19 0.36056
20 0.341097
21 0.308603
22 0.323822
23 0.293067
24 0.287755
25 0.276468
26 0.27415
27 0.279074
28 0.278167
29 0.313427
30 0.303382
31 0.274594
32 0.357115
33 0.249057
34 0.256822
35 0.246299
36 0.194135
37 0.178992
38 0.201079
39 0.258478
40 0.187692
41 0.181495
42 0.22195
43 0.367868
44 0.16515
45 0.205901
46 0.211155
47 0.288281
48 0.215399
49 0.164634
50 0.171286
51 0.237913
52 0.201831
53 0.185279
54 0.187089
55 0.263939
56 0.145779
57 0.152302
58 0.144826
59 0.150754
60 0.186831
61 0.116064
62 0.434225
63 0.178614
64 0.242416
65 0.159503
66 0.129764
67 0.128209
68 0.134328
69 0.156723
70 0.129607
71 0.117986
72 0.174817
73 0.142827
74 0.0973313
75 0.120124
76 0.125624
77 0.0912698
78 0.0874394
79 0.0935599
80 0.116235
81 0.100111
82 0.138701
83 0.118392
84 0.0950385
85 0.111867
86 0.191773
87 0.120371
88 0.0822884
89 0.0711849
90 0.0843288
91 0.076451
92 0.0903309
93 0.104254
94 0.0715702
95 0.0743001
96 0.101057
97 0.110088
98 0.12038
99 0.115461
100 0.0889091
101 0.729971
102 0.197091
103 0.208507
104 0.334965
105 0.320009
106 0.0897215
107 0.165305
108 0.298005
109 0.140472
110 0.203837
111 0.172446
112 0.380677
113 0.888882
114 0.698471
115 0.641711
116 0.556456
117 0.180175
118 0.32354
119 0.27511
120 0.467927
121 0.458205
122 0.601968
123 0.393195
124 0.470443
125 0.556559
126 0.553206
127 0.478815
128 0.300997
129 0.194673
130 0.328652
131 0.581533
132 0.36141
133 0.0427774
134 0.210055
135 0.0410908
136 0.164724
137 0.109725
138 0.067148
139 0.266674
140 0.0826105
141 0.0412361
142 0.0833417
143 0.625037
144 0.654623
145 0.226996
146 0.184436
147 0.208741
148 0.23117
149 0.0516658
150 0.207964
151 0.283532
152 0.0512374
153 0.430186
155 0.499686
156 0.384136
157 0.406173
158 0.060308
159 0.0784969
160 0.270425
161 0.248137
162 0.328272
163 0.576308
164 0.249015
165 0.0898004
168 0.026162
170 0.282771
172 0.0526089
174 0.0661086
175 0.155599
176 0.0306494
177 0.0272856
178 0.041135
179 0.288149
180 0.033892
181 0.0405157
182 0.0542165
183 0.035309
184 0.0309456
188 0.0322562
190 0.0480646
191 0.0214935
195 0.305842
200 0.0373869
201 0.0672637
207 0.0288917
208 0.0334448
215 0.148591
218 0.196719
219 0.0258473
221 0.0262855
225 0.0456349
227 0.0495497
230 0.0186824
244 0.0404439
264 0.240379
269 0.0276314
290 0.0193533
296 0.151168
343 0.112441
