1 0
2 7.10606e-05
3 0.14892
4 0.11133
5 0.0913417
6 0.0902075
7 0.078306
8 0.0654051
9 0.0595315
10 0.0561329
11 0.0550163
12 0.0591489
13 0.0480261
14 0.0447265
15 0.0467072
16 0.0485869
17 0.0493108
18 0.040645
19 0.0486396
20 0.0349369
21 0.0422689
22 0.0371723
23 0.046092
24 0.0363743
25 0.0454477
26 0.0407037
27 0.0376534
28 0.0414663
29 0.0339714
30 0.0388903
31 0.033473
32 0.032895
33 0.0382436
34 0.0373655
35 0.0398173
36 0.0498562
37 0.0327221
38 0.0318639
39 0.038556
40 0.0336022
41 0.0375408
42 0.0328519
43 0.0526483
44 0.0335302
45 0.0307383
46 0.0297036
47 0.0397681
48 0.0428063
49 0.0351311
50 0.0393786
51 0.0233261
52 0.0407269
53 0.0314881
54 0.0392183
55 0.0223542
56 0.0265152
57 0.028135
58 0.0215891
59 0.0411648
60 0.0424664
61 0.031724
62 0.024422
63 0.0477324
64 0.0291525
65 0.0453824
66 0.0319969
67 0.026307
68 0.0294487
69 0.0231099
70 0.0398598
71 0.0357674
72 0.0315608
73 0.040465
74 0.0393075
75 0.0347387
76 0.0459643
77 0.0379665
78 0.0304967
79 0.0401316
80 0.0261863
81 0.0306345
82 0.0344307
83 0.049613
84 0.0492996
85 0.049887
86 0.020381
87 0.0399453
88 0.0230509
89 0.0325292
90 0.0467198
91 0.0695446
92 0.0268176
93 0.0263489
94 0.0201928
95 0.0547657
96 0.024944
97 0.0489662
98 0.0436211
99 0.0296889
100 0.0337486
101 0.0235883
102 0.0317874
103 0.0242522
104 0.0538038
105 0.024359
106 0.0257967
107 0.0352201
108 0.032062
109 0.0500832
110 0.0279013
111 0.0176287
112 0.0165942
113 0.080156
114 0.0310612
115 0.0180096
116 0.0345824
117 0.0218034
118 0.037816
119 0.0531998
120 0.0238303
121 0.0233718
122 0.0795642
123 0.0207176
124 0.0208805
125 0.0524784
126 0.0228326
127 0.0170647
128 0.0495719
129 0.0209593
130 0.0182655
131 0.0803646
132 0.0547791
133 0.0407057
134 0.0452442
135 0.0264953
136 0.0457396
137 0.0498039
138 0.0440938
139 0.0259177
140 0.044156
141 0.0601747
142 0.109413
143 0.0175696
144 0.054447
145 0.0438034
146 0.0517601
147 0.0445284
148 0.0317699
149 0.0129619
150 0.0413387
151 0.0124206
152 0.0237881
153 0.0215722
154 0.038585
155 0.0481052
156 0.0191593
157 0.0196691
158 0.016317
159 0.0466326
160 0.0120611
161 0.0175708
162 0.0529891
163 0.0472527
164 0.0286299
165 0.0145679
166 0.0529463
167 0.0405988
168 0.0184931
169 0.0325331
170 0.0192396
171 0.0217427
172 0.0461644
173 0.0858357
174 0.0400816
175 0.0404772
176 0.0209918
177 0.0136003
178 0.0377953
179 0.0237203
180 0.0777415
181 0.0177995
182 0.0114641
183 0.031189
184 0.0110591
185 0.0152847
186 0.029953
187 0.0566945
188 0.0295915
189 0.0528217
190 0.0524485
191 0.0150042
192 0.0329705
193 0.0509835
194 0.0336518
195 0.0232537
196 0.0332599
197 0.0428833
198 0.0134867
199 0.0171655
200 0.0929338
201 0.0412814
202 0.0103331
203 0.0164679
204 0.0280037
205 0.0195265
206 0.0309242
207 0.0237627
208 0.0150608
209 0.0355689
210 0.0189731
211 0.0111149
212 0.0255297
213 0.024725
214 0.0303747
215 0.0228818
216 0.0303369
217 0.0551895
218 0.0116914
219 0.0283591
220 0.0520297
221 0.0149855
222 0.0308721
223 0.0451764
224 0.0432338
225 0.0143938
226 0.0801091
227 0.0528378
228 0.0225332
229 0.0455116
230 0.0142751
231 0.0473135
232 0.0358115
233 0.0640394
234 0.014781
235 0.087561
236 0.0253592
237 0.00876307
238 0.0143174
239 0.0375644
240 0.0313632
242 0.0222558
243 0.038116
244 0.0160981
245 0.0686905
246 0.0396203
247 0.0154306
248 0.0256739
249 0.0281659
250 0.0365008
251 0.0241767
252 0.015745
253 0.0318725
254 0.0191041
255 0.0169618
256 0.0651999
257 0.0425551
258 0.0779781
259 0.017555
260 0.0168133
261 0.0163053
262 0.0138226
263 0.0348279
264 0.0485226
265 0.0310304
267 0.0169896
269 0.0188943
270 0.0647367
271 0.0125568
272 0.0239647
273 0.0245279
275 0.01389
276 0.014572
277 0.0190382
278 0.030045
279 0.0433213
281 0.0223332
282 0.0179715
283 0.016254
284 0.0184698
285 0.0962441
286 0.0208302
287 0.0906883
288 0.0190541
289 0.0833898
290 0.126129
291 0.0542895
292 0.0218667
293 0.0385303
295 0.0147663
296 0.0216688
297 0.0336005
299 0.119434
300 0.0118348
301 0.027343
302 0.0101772
303 0.0151042
304 0.0168404
306 0.0157571
307 0.0287796
308 0.0215239
310 0.0173412
311 0.0100428
312 0.0115133
314 0.030645
315 0.0261899
316 0.0103528
317 0.0114527
319 0.0242049
320 0.012296
321 0.00811129
323 0.00843637
325 0.0140593
326 0.0532289
328 0.0142774
329 0.0248191
331 0.0644745
335 0.0647594
336 0.0195013
338 0.016868
339 0.0605177
340 0.0410012
342 0.0635329
345 0.0403248
346 0.151129
347 0.0387702
348 0.00782929
349 0.0704396
350 0.00991338
351 0.017514
352 0.0251689
354 0.0133032
355 0.0171252
357 0.0203513
358 0.013523
359 0.0914876
360 0.0153281
361 0.0329774
362 0.0675746
363 0.0130775
364 0.00972558
366 0.0123438
367 0.0152856
368 0.027784
371 0.0200322
372 0.0106068
373 0.0135351
374 0.0162299
381 0.00669351
384 0.0722869
385 0.0106886
386 0.0214286
391 0.026722
392 0.0249066
393 0.0141056
395 0.0287002
396 0.0111161
397 0.0244214
400 0.0423168
402 0.0142394
404 0.0150735
405 0.0711864
406 0.020625
408 0.0361167
411 0.0135011
415 0.0102701
416 0.029358
418 0.00941939
420 0.00465908
422 0.00573465
423 0.00833605
424 0.0609279
426 0.0181021
428 0.0145683
429 0.0427565
430 0.0869987
433 0.051753
435 0.0541821
436 0.0126808
437 0.00612675
438 0.0134361
441 0.00916339
442 0.0691507
444 0.0180652
446 0.0209637
447 0.0127878
449 0.00870885
450 0.0172208
460 0.00830551
461 0.00663067
468 0.00737977
474 0.0175494
477 0.0128969
479 0.0265432
481 0.00942937
487 0.0219337
494 0.00635729
495 0.0412331
500 0.0328126
502 0.0937485
505 0.0702057
507 0.00819473
511 0.00824377
519 0.0106719
529 0.0110833
531 0.016842
536 0.00616752
540 0.0279052
542 0.032772
558 0.0123865
560 0.0169273
563 0.0299605
580 0.0114563
581 0.0111429
583 0.0391611
586 0.0172404
590 0.0144139
593 0.0274672
612 0.0174667
615 0.0167702
618 0.0142026
624 0.011943
640 0.0193631
650 0.0249957
655 0.0179225
660 0.011766
665 0.00789129
667 0.025004
668 0.00265633
673 0.00887535
674 0.0165703
683 0.00833689
687 0.00453704
696 0.00895652
699 0.0247685
736 0.00616508
797 0.00638728
838 0.00551354
896 0.009226
916 0.0142316
954 0.0328198
957 0.013974
971 0.0061345
989 0.00854838
1002 0.00541059
1269 0.00486133
1662 0.00345343
1717 0.00194499
1741 0.00221689
2241 0.00342787
2330 0.00399121
2540 0.00255153
