1 35755
2 11347
3 5729
4 3581
5 2528
6 1932
7 1451
8 1078
9 932
10 732
11 673
12 548
13 470
14 437
15 393
16 341
17 349
18 285
19 235
20 223
21 237
22 185
23 216
24 168
25 167
26 157
27 157
28 143
29 147
30 122
31 125
32 132
33 124
34 100
35 108
36 99
37 100
38 97
39 85
40 82
41 73
42 75
43 80
44 64
45 74
46 63
47 54
48 70
49 57
50 62
51 60
52 66
53 55
54 62
55 50
56 71
57 46
58 44
59 30
60 57
61 43
62 51
63 41
64 42
65 34
66 43
67 36
68 26
69 36
70 44
71 43
72 35
73 42
74 39
75 47
76 37
77 23
78 28
79 35
80 34
81 21
82 31
83 32
84 27
85 31
86 24
87 27
88 23
89 21
90 14
91 26
92 25
93 20
94 18
95 26
96 30
97 20
98 20
99 17
100 12
101 13
102 15
103 18
104 17
105 16
106 25
107 12
108 13
109 10
110 22
111 14
112 20
113 18
114 14
115 12
116 13
117 21
118 22
119 17
120 16
121 16
122 16
123 13
124 18
125 18
126 13
127 13
128 6
129 16
130 15
131 18
132 10
133 15
134 15
135 12
136 10
137 12
138 8
139 12
140 4
141 6
142 11
143 10
144 9
145 6
146 14
147 10
148 14
149 13
150 4
151 15
152 7
153 20
154 7
155 8
156 10
157 13
158 3
159 9
160 5
161 8
162 9
163 4
164 9
165 10
166 12
167 6
168 10
169 4
170 7
171 7
172 5
173 6
174 7
175 10
176 8
177 2
178 6
179 4
180 6
181 7
182 7
183 6
184 5
185 10
186 2
187 6
188 4
189 9
190 4
191 7
192 4
193 9
194 9
195 4
196 7
197 3
198 9
199 8
200 2
201 5
202 3
203 7
204 3
205 3
206 8
207 4
208 5
209 6
210 5
211 8
212 5
213 4
214 2
215 4
216 10
217 3
218 3
219 4
220 3
221 3
222 7
223 7
224 5
225 6
226 5
227 4
228 3
229 4
230 2
231 4
232 2
233 9
234 5
235 4
236 1
237 7
238 3
239 3
240 2
241 1
242 2
243 5
244 4
245 3
246 3
247 2
248 1
249 4
250 2
252 3
253 4
254 3
255 6
256 4
257 5
258 1
259 3
260 6
261 2
262 6
263 1
264 3
265 2
266 2
267 2
268 2
269 1
270 2
271 2
272 8
273 3
274 2
275 3
276 1
277 7
278 7
279 2
280 4
282 2
283 1
284 3
285 3
286 6
287 1
288 2
289 1
291 1
292 1
293 1
294 3
295 1
297 5
298 1
299 1
301 4
303 4
304 1
305 5
306 3
307 2
308 2
309 5
312 5
314 2
316 5
317 4
318 2
320 1
321 1
322 1
323 2
324 1
325 4
326 1
328 1
329 2
332 1
333 5
335 1
338 1
339 1
341 2
342 1
343 1
345 3
346 3
347 2
348 3
349 1
353 1
354 2
355 3
356 2
357 4
358 1
359 1
360 2
361 1
362 1
364 1
365 1
366 4
367 1
368 1
369 3
370 2
374 1
376 1
377 2
380 3
382 1
385 4
386 1
387 1
389 1
390 2
392 1
393 1
394 1
395 3
397 3
398 2
399 1
400 1
403 2
405 2
406 1
407 1
408 1
410 2
411 2
412 1
413 1
414 1
415 1
416 2
417 1
421 2
422 1
423 1
424 1
428 2
429 1
432 1
434 1
438 1
439 2
440 1
441 1
444 1
445 2
448 1
449 1
450 2
451 1
454 1
456 1
458 1
461 1
462 2
464 1
466 1
469 1
470 1
471 1
473 2
475 1
481 1
484 1
488 1
490 1
498 1
503 1
504 1
505 1
508 1
512 2
514 2
517 2
518 1
519 1
521 1
523 3
525 1
527 1
532 1
534 1
541 2
542 1
543 1
547 1
550 1
559 1
567 1
568 1
576 2
579 1
581 1
593 1
601 1
616 1
622 1
627 1
628 1
630 1
636 1
648 1
662 1
663 1
664 1
665 1
666 1
673 1
681 1
683 1
693 1
698 1
719 1
723 1
724 1
733 1
755 1
765 1
786 1
802 1
814 2
828 1
841 1
851 1
868 1
870 1
908 1
919 1
962 1
977 1
997 1
1007 1
1016 1
1132 1
1141 1
1172 1
1205 1
1229 1
1323 1
1365 1
1599 1
1626 1
1682 1
1842 1
3044 1
