1 1282
2 1719
3 1596
4 1267
5 986
6 810
7 705
8 565
9 510
10 479
11 414
12 445
13 317
14 292
15 289
16 267
17 293
18 287
19 260
20 205
21 190
22 227
23 195
24 152
25 157
26 150
27 154
28 157
29 154
30 156
31 140
32 133
33 101
34 97
35 124
36 117
37 99
38 95
39 109
40 98
41 104
42 96
43 85
44 82
45 103
46 90
47 88
48 92
49 65
50 61
51 91
52 74
53 73
54 50
55 47
56 52
57 43
58 39
59 47
60 33
61 56
62 35
63 34
64 39
65 36
66 43
67 32
68 41
69 47
70 34
71 23
72 34
73 31
74 37
75 34
76 29
77 23
78 18
79 24
80 41
81 28
82 23
83 22
84 19
85 34
86 20
87 22
88 19
89 5
90 12
91 26
92 14
93 21
94 14
95 14
96 15
97 5
98 11
99 13
100 12
101 9
102 9
103 8
104 7
105 22
106 8
107 13
108 16
109 10
110 7
111 11
112 13
113 10
114 10
115 6
116 7
117 8
118 9
119 7
120 10
121 4
122 4
123 10
124 9
125 9
126 7
127 4
128 6
129 7
130 6
131 3
132 11
133 8
134 7
135 3
136 6
137 5
138 6
139 8
140 4
141 5
142 6
143 6
144 5
145 4
146 2
147 3
148 6
149 6
150 3
151 3
152 4
153 6
154 1
155 4
156 3
157 3
158 4
159 2
161 3
162 5
163 2
165 2
166 5
168 1
169 4
171 1
172 3
173 4
174 5
175 3
176 1
178 3
180 2
181 1
182 1
185 2
188 2
189 1
190 1
192 3
193 1
194 2
195 1
196 2
197 1
200 1
202 1
208 1
210 1
211 2
212 1
213 4
214 3
216 1
219 2
220 1
222 2
224 2
229 1
230 1
233 1
234 1
235 1
236 1
249 1
252 1
253 1
256 1
257 1
258 1
269 1
270 1
271 2
274 1
281 1
292 1
297 1
313 1
323 2
329 1
330 1
333 1
336 1
350 1
351 1
362 1
369 1
384 1
387 1
418 1
420 1
427 1
504 1
