1 43181
2 58858
3 49657
4 35130
5 25544
6 18378
7 13704
8 10375
9 8371
10 6601
11 5398
12 4662
13 3858
14 3357
15 2913
16 2467
17 2251
18 1816
19 1670
20 1487
21 1287
22 1111
23 1035
24 928
25 855
26 750
27 710
28 680
29 668
30 623
31 548
32 534
33 444
34 415
35 398
36 357
37 316
38 329
39 295
40 240
41 241
42 242
43 270
44 207
45 190
46 167
47 190
48 164
49 118
50 132
51 130
52 121
53 143
54 109
55 117
56 92
57 95
58 98
59 83
60 68
61 68
62 108
63 72
64 69
65 64
66 58
67 83
68 45
69 52
70 46
71 41
72 48
73 40
74 37
75 32
76 37
77 18
78 31
79 31
80 33
81 25
82 24
83 36
84 23
85 22
86 14
87 26
88 16
89 25
90 19
91 15
92 8
93 12
94 12
95 16
96 11
97 14
98 12
99 10
100 10
101 54
102 14
103 21
104 14
105 20
106 10
107 9
108 8
109 11
110 5
111 14
112 7
113 32
114 20
115 12
116 16
117 6
118 10
119 11
120 8
121 7
122 8
123 7
124 5
125 6
126 6
127 5
128 6
129 9
130 8
131 4
132 8
133 4
134 5
135 3
136 6
137 5
138 4
139 3
140 5
141 2
142 3
143 2
144 3
145 6
146 4
147 4
148 3
149 3
150 4
151 3
152 3
153 5
155 4
156 5
157 3
158 1
159 1
160 5
161 3
162 2
163 3
164 3
165 1
168 2
170 2
172 3
174 2
175 1
176 1
177 1
178 1
179 2
180 1
181 1
182 2
183 1
184 1
188 1
190 1
191 1
195 1
200 1
201 3
207 1
208 1
215 3
218 2
219 1
221 1
225 1
227 1
230 1
244 1
264 1
269 1
290 1
296 1
343 1
